country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Norway,NOR,2008,2.5,
Norway,NOR,2009,2.5,
Norway,NOR,2010,2.5,
Norway,NOR,2011,2.5,
Norway,NOR,2012,2.5,
Norway,NOR,2013,2.5,
Norway,NOR,2014,2.5,
Norway,NOR,2015,2.5,1.1
Norway,NOR,2016,2.5,1.2
Norway,NOR,2017,2.5,1.1
Norway,NOR,2018,2.5,1.1
Norway,NOR,2019,2.5,1.0
Norway,NOR,2020,2.5,1.0
Norway,NOR,2021,2.5,1.2
Norway,NOR,2022,2.5,1.4
Norway,NOR,2023,2.5,1.6
Pakistan,PAK,2001,20.4,
Pakistan,PAK,2002,21.0,
Pakistan,PAK,2003,20.2,
Pakistan,PAK,2004,18.3,
Pakistan,PAK,2005,16.9,
Pakistan,PAK,2006,15.7,
Pakistan,PAK,2007,15.1,
Pakistan,PAK,2008,15.1,
Pakistan,PAK,2009,15.4,
Pakistan,PAK,2010,15.5,
Pakistan,PAK,2011,15.4,
Pakistan,PAK,2012,15.0,
Pakistan,PAK,2013,14.7,
Pakistan,PAK,2014,14.2,
Pakistan,PAK,2015,13.3,0.9
Pakistan,PAK,2016,11.5,0.8
Pakistan,PAK,2017,11.7,1.3
Pakistan,PAK,2018,10.9,1.6
Pakistan,PAK,2019,12.9,4.8
Pakistan,PAK,2020,13.4,8.7
Pakistan,PAK,2021,16.4,11.4
Pakistan,PAK,2022,16.7,11.4
Pakistan,PAK,2023,16.5,10.1
Palestine,PSE,2017,,4.4
Palestine,PSE,2018,,4.2
Palestine,PSE,2019,,3.8
Palestine,PSE,2020,,3.7
Palestine,PSE,2021,,4.0
Palestine,PSE,2022,,4.5
Palestine,PSE,2023,,6.3
Panama,PAN,2001,23.2,
Panama,PAN,2002,19.4,
Panama,PAN,2003,17.4,
Panama,PAN,2004,16.2,
Panama,PAN,2005,14.8,
Panama,PAN,2006,13.5,
Panama,PAN,2007,12.3,
Panama,PAN,2008,11.2,
Panama,PAN,2009,10.1,
Panama,PAN,2010,8.9,
Panama,PAN,2011,7.9,
Panama,PAN,2012,7.3,
Panama,PAN,2013,7.1,
Panama,PAN,2014,7.1,
Panama,PAN,2015,7.0,
Panama,PAN,2016,6.7,
Panama,PAN,2017,5.8,
Panama,PAN,2018,5.0,
Panama,PAN,2019,4.5,
Panama,PAN,2020,4.8,
Panama,PAN,2021,5.3,
Panama,PAN,2022,5.8,
Panama,PAN,2023,5.7,
Paraguay,PRY,2001,10.3,
Paraguay,PRY,2002,9.1,
Paraguay,PRY,2003,8.6,
Paraguay,PRY,2004,7.9,
Paraguay,PRY,2005,7.4,
Paraguay,PRY,2006,6.0,
Paraguay,PRY,2007,4.6,
Paraguay,PRY,2008,3.6,
Paraguay,PRY,2009,2.9,
Paraguay,PRY,2010,2.5,
Paraguay,PRY,2011,2.5,
Paraguay,PRY,2012,2.5,
Paraguay,PRY,2013,2.5,
Paraguay,PRY,2014,2.5,
Paraguay,PRY,2015,2.5,1.2
Paraguay,PRY,2016,2.6,1.5
Paraguay,PRY,2017,2.6,2.6
Paraguay,PRY,2018,2.7,4.1
Paraguay,PRY,2019,3.1,5.2
Paraguay,PRY,2020,3.4,5.6
Paraguay,PRY,2021,3.9,6.1
Paraguay,PRY,2022,4.4,6.6
Paraguay,PRY,2023,5.2,
Peru,PER,2001,20.4,
Peru,PER,2002,21.8,
Peru,PER,2003,22.1,
Peru,PER,2004,20.7,
Peru,PER,2005,17.9,
Peru,PER,2006,14.9,
Peru,PER,2007,13.0,
Peru,PER,2008,11.0,
Peru,PER,2009,9.4,
Peru,PER,2010,8.5,
Peru,PER,2011,7.6,
Peru,PER,2012,6.7,
Peru,PER,2013,5.6,
Peru,PER,2014,5.3,
Peru,PER,2015,5.7,9.9
Peru,PER,2016,6.2,11.8
Peru,PER,2017,6.5,12.0
Peru,PER,2018,6.0,12.7
Peru,PER,2019,6.2,13.6
Peru,PER,2020,6.3,14.3
Peru,PER,2021,6.5,14.9
Peru,PER,2022,6.6,14.8
Peru,PER,2023,6.9,14.5
Philippines,PHL,2001,18.5,
Philippines,PHL,2002,18.3,
Philippines,PHL,2003,17.8,
Philippines,PHL,2004,17.6,
Philippines,PHL,2005,17.3,
Philippines,PHL,2006,17.0,
Philippines,PHL,2007,16.7,
Philippines,PHL,2008,16.4,
Philippines,PHL,2009,16.0,
Philippines,PHL,2010,15.7,
Philippines,PHL,2011,14.9,
Philippines,PHL,2012,14.3,
Philippines,PHL,2013,13.7,
Philippines,PHL,2014,12.9,
Philippines,PHL,2015,11.4,
Philippines,PHL,2016,9.7,
Philippines,PHL,2017,7.8,
Philippines,PHL,2018,6.4,3.2
Philippines,PHL,2019,5.8,4.0
Philippines,PHL,2020,5.2,3.5
Philippines,PHL,2021,4.6,3.2
Philippines,PHL,2022,3.5,2.5
Philippines,PHL,2023,3.0,3.0
Poland,POL,2001,2.5,
Poland,POL,2002,2.5,
Poland,POL,2003,2.5,
Poland,POL,2004,2.5,
Poland,POL,2005,2.5,
Poland,POL,2006,2.5,
Poland,POL,2007,2.5,
Poland,POL,2008,2.5,
Poland,POL,2009,2.5,
Poland,POL,2010,2.5,
Poland,POL,2011,2.5,
Poland,POL,2012,2.5,
Poland,POL,2013,2.5,
Poland,POL,2014,2.5,
Poland,POL,2015,2.5,1.8
Poland,POL,2016,2.5,1.2
Poland,POL,2017,2.5,0.7
Poland,POL,2018,2.5,0.5
Poland,POL,2019,2.5,0.5
Poland,POL,2020,2.5,0.9
Poland,POL,2021,2.5,1.0
Poland,POL,2022,2.5,0.9
Poland,POL,2023,2.5,0.5
Portugal,PRT,2001,2.5,
Portugal,PRT,2002,2.5,
Portugal,PRT,2003,2.5,
Portugal,PRT,2004,2.5,
Portugal,PRT,2005,2.5,
Portugal,PRT,2006,2.5,
Portugal,PRT,2007,2.5,
Portugal,PRT,2008,2.5,
Portugal,PRT,2009,2.5,
Portugal,PRT,2010,2.5,
Portugal,PRT,2011,2.5,
Portugal,PRT,2012,2.5,
Portugal,PRT,2013,2.5,
Portugal,PRT,2014,2.5,
Portugal,PRT,2015,2.5,4.1
Portugal,PRT,2016,2.5,3.5
Portugal,PRT,2017,2.5,3.2
Portugal,PRT,2018,2.5,2.9
Portugal,PRT,2019,2.5,3.2
Portugal,PRT,2020,2.5,3.2
Portugal,PRT,2021,2.5,3.9
Portugal,PRT,2022,2.5,3.3
Portugal,PRT,2023,2.5,3.1
Romania,ROU,2001,2.5,
Romania,ROU,2002,2.5,
Romania,ROU,2003,2.5,
Romania,ROU,2004,2.5,
Romania,ROU,2005,2.5,
Romania,ROU,2006,2.5,
Romania,ROU,2007,2.5,
Romania,ROU,2008,2.5,
Romania,ROU,2009,2.5,
Romania,ROU,2010,2.5,
Romania,ROU,2011,2.5,
Romania,ROU,2012,2.5,
Romania,ROU,2013,2.5,
Romania,ROU,2014,2.5,
Romania,ROU,2015,2.5,5.6
Romania,ROU,2016,2.5,4.8
Romania,ROU,2017,2.5,4.0
Romania,ROU,2018,2.5,3.4
Romania,ROU,2019,2.5,3.4
Romania,ROU,2020,2.5,3.7
Romania,ROU,2021,2.5,5.7
Romania,ROU,2022,2.5,7.1
Romania,ROU,2023,2.5,7.0
Russia,RUS,2001,4.2,
Russia,RUS,2002,3.3,
Russia,RUS,2003,2.7,
Russia,RUS,2004,2.5,
Russia,RUS,2005,2.5,
Russia,RUS,2006,2.5,
Russia,RUS,2007,2.5,
Russia,RUS,2008,2.5,
Russia,RUS,2009,2.5,
Russia,RUS,2010,2.5,
Russia,RUS,2011,2.5,
Russia,RUS,2012,2.5,
Russia,RUS,2013,2.5,
Russia,RUS,2014,2.5,
Russia,RUS,2015,2.5,0.7
Russia,RUS,2016,2.5,0.7
Russia,RUS,2017,2.5,0.6
Russia,RUS,2018,2.5,0.5
Russia,RUS,2019,2.5,0.5
Russia,RUS,2020,2.5,0.5
Russia,RUS,2021,2.5,0.5
Russia,RUS,2022,2.5,0.5
Russia,RUS,2023,2.5,0.5
Rwanda,RWA,2001,37.6,
Rwanda,RWA,2002,34.3,
Rwanda,RWA,2003,33.6,
Rwanda,RWA,2004,36.0,
Rwanda,RWA,2005,36.7,
Rwanda,RWA,2006,36.6,
Rwanda,RWA,2007,36.5,
Rwanda,RWA,2008,36.5,
Rwanda,RWA,2009,36.0,
Rwanda,RWA,2010,35.7,
Rwanda,RWA,2011,35.3,
Rwanda,RWA,2012,35.5,
Rwanda,RWA,2013,35.7,
Rwanda,RWA,2014,37.1,
Rwanda,RWA,2015,35.8,
Rwanda,RWA,2016,33.7,
Rwanda,RWA,2017,31.9,
Rwanda,RWA,2018,32.7,
Rwanda,RWA,2019,35.6,
Rwanda,RWA,2020,34.7,
Rwanda,RWA,2021,31.0,
Rwanda,RWA,2022,26.6,
Rwanda,RWA,2023,24.4,
Saint Lucia,LCA,2015,,4.5
Saint Lucia,LCA,2016,,4.5
Saint Lucia,LCA,2017,,4.5
Sao Tome and Principe,STP,2001,15.5,
Sao Tome and Principe,STP,2002,13.8,
Sao Tome and Principe,STP,2003,12.3,
Sao Tome and Principe,STP,2004,11.1,
Sao Tome and Principe,STP,2005,10.4,
Sao Tome and Principe,STP,2006,10.6,
Sao Tome and Principe,STP,2007,11.6,
Sao Tome and Principe,STP,2008,13.0,
Sao Tome and Principe,STP,2009,14.7,
Sao Tome and Principe,STP,2010,16.5,
Sao Tome and Principe,STP,2011,17.6,
Sao Tome and Principe,STP,2012,17.4,
Sao Tome and Principe,STP,2013,17.4,
Sao Tome and Principe,STP,2014,18.1,
Sao Tome and Principe,STP,2015,18.5,
Sao Tome and Principe,STP,2016,18.3,
Sao Tome and Principe,STP,2017,17.9,
Sao Tome and Principe,STP,2018,17.8,
Sao Tome and Principe,STP,2019,16.9,
Sao Tome and Principe,STP,2020,15.9,14.1
Sao Tome and Principe,STP,2021,16.0,14.1
Sao Tome and Principe,STP,2022,16.7,14.1
Sao Tome and Principe,STP,2023,17.4,
Senegal,SEN,2001,21.1,
Senegal,SEN,2002,20.0,
Senegal,SEN,2003,18.6,
Senegal,SEN,2004,17.1,
Senegal,SEN,2005,15.8,
Senegal,SEN,2006,14.6,
Senegal,SEN,2007,12.2,
Senegal,SEN,2008,10.9,
Senegal,SEN,2009,10.3,
Senegal,SEN,2010,10.9,
Senegal,SEN,2011,11.1,
Senegal,SEN,2012,11.3,
Senegal,SEN,2013,11.2,
Senegal,SEN,2014,11.1,
Senegal,SEN,2015,10.0,7.5
Senegal,SEN,2016,8.9,7.2
Senegal,SEN,2017,8.0,7.0
Senegal,SEN,2018,7.1,6.8
Senegal,SEN,2019,6.2,6.0
Senegal,SEN,2020,5.3,5.1
Senegal,SEN,2021,5.2,4.5
Senegal,SEN,2022,5.1,4.0
Senegal,SEN,2023,5.1,4.0
Serbia,SRB,2001,4.8,
Serbia,SRB,2002,4.6,
Serbia,SRB,2003,3.9,
Serbia,SRB,2004,3.1,
Serbia,SRB,2005,2.6,
Serbia,SRB,2006,2.5,
Serbia,SRB,2007,2.5,
Serbia,SRB,2008,2.5,
Serbia,SRB,2009,2.5,
Serbia,SRB,2010,2.5,
Serbia,SRB,2011,2.5,
Serbia,SRB,2012,2.5,
Serbia,SRB,2013,2.5,
Serbia,SRB,2014,2.5,
Serbia,SRB,2015,2.5,1.7
Serbia,SRB,2016,2.5,2.3
Serbia,SRB,2017,2.5,1.9
Serbia,SRB,2018,2.5,2.0
Serbia,SRB,2019,2.5,2.6
Serbia,SRB,2020,2.5,3.8
Serbia,SRB,2021,2.5,4.1
Serbia,SRB,2022,2.5,3.0
Serbia,SRB,2023,2.5,1.5
Seychelles,SYC,2001,2.5,
Seychelles,SYC,2002,2.5,
Seychelles,SYC,2003,2.5,
Seychelles,SYC,2004,2.5,
Seychelles,SYC,2005,2.8,
Seychelles,SYC,2006,3.1,
Seychelles,SYC,2007,3.5,
Seychelles,SYC,2008,3.9,
Seychelles,SYC,2009,4.3,
Seychelles,SYC,2010,4.9,
Seychelles,SYC,2011,5.2,
Seychelles,SYC,2012,5.5,
Seychelles,SYC,2013,5.2,
Seychelles,SYC,2014,4.9,
Seychelles,SYC,2015,4.3,3.2
Seychelles,SYC,2016,3.7,3.2
Seychelles,SYC,2017,3.3,3.2
Seychelles,SYC,2018,3.0,
Seychelles,SYC,2019,2.7,
Seychelles,SYC,2020,2.5,
Seychelles,SYC,2021,2.5,
Seychelles,SYC,2022,2.5,
Seychelles,SYC,2023,2.5,
Sierra Leone,SLE,2001,50.0,
Sierra Leone,SLE,2002,49.2,
Sierra Leone,SLE,2003,47.0,
Sierra Leone,SLE,2004,44.4,
Sierra Leone,SLE,2005,40.2,
Sierra Leone,SLE,2006,36.0,
Sierra Leone,SLE,2007,31.9,
Sierra Leone,SLE,2008,28.1,
Sierra Leone,SLE,2009,24.8,
Sierra Leone,SLE,2010,22.5,
Sierra Leone,SLE,2011,21.6,
Sierra Leone,SLE,2012,21.9,
Sierra Leone,SLE,2013,23.2,
Sierra Leone,SLE,2014,23.2,
Sierra Leone,SLE,2015,24.1,26.7
Sierra Leone,SLE,2016,24.5,31.9
Sierra Leone,SLE,2017,26.0,32.6
Sierra Leone,SLE,2018,27.0,32.4
Sierra Leone,SLE,2019,27.8,32.2
Sierra Leone,SLE,2020,27.5,31.5
Sierra Leone,SLE,2021,26.3,31.9
Sierra Leone,SLE,2022,25.2,32.3
Sierra Leone,SLE,2023,24.1,33.7
Slovakia,SVK,2001,6.2,
Slovakia,SVK,2002,6.2,
Slovakia,SVK,2003,6.1,
Slovakia,SVK,2004,5.9,
Slovakia,SVK,2005,5.6,
Slovakia,SVK,2006,5.7,
Slovakia,SVK,2007,5.6,
Slovakia,SVK,2008,5.1,
Slovakia,SVK,2009,4.9,
Slovakia,SVK,2010,5.2,
Slovakia,SVK,2011,6.1,
Slovakia,SVK,2012,5.8,
Slovakia,SVK,2013,5.6,
Slovakia,SVK,2014,5.7,
Slovakia,SVK,2015,5.7,1.1
Slovakia,SVK,2016,5.3,0.9
Slovakia,SVK,2017,4.1,0.9
Slovakia,SVK,2018,3.3,0.8
Slovakia,SVK,2019,2.8,1.1
Slovakia,SVK,2020,2.7,1.6
Slovakia,SVK,2021,3.0,1.8
Slovakia,SVK,2022,3.2,2.0
Slovakia,SVK,2023,3.1,1.4
Slovenia,SVN,2001,2.5,
Slovenia,SVN,2002,2.5,
Slovenia,SVN,2003,2.5,
Slovenia,SVN,2004,2.5,
Slovenia,SVN,2005,2.5,
Slovenia,SVN,2006,2.5,
Slovenia,SVN,2007,2.5,
Slovenia,SVN,2008,2.5,
Slovenia,SVN,2009,2.5,
Slovenia,SVN,2010,2.5,
Slovenia,SVN,2011,2.5,
Slovenia,SVN,2012,2.5,
Slovenia,SVN,2013,2.5,
Slovenia,SVN,2014,2.5,
Slovenia,SVN,2015,2.5,0.9
Slovenia,SVN,2016,2.5,0.8
Slovenia,SVN,2017,2.5,0.6
Slovenia,SVN,2018,2.5,0.5
Slovenia,SVN,2019,2.5,0.5
Slovenia,SVN,2020,2.5,0.6
Slovenia,SVN,2021,2.5,0.9
Slovenia,SVN,2022,2.5,0.9
Slovenia,SVN,2023,2.5,0.9
South Africa,ZAF,2001,3.6,
South Africa,ZAF,2002,3.5,
South Africa,ZAF,2003,3.4,
South Africa,ZAF,2004,3.3,
South Africa,ZAF,2005,3.3,
South Africa,ZAF,2006,3.4,
South Africa,ZAF,2007,3.5,
South Africa,ZAF,2008,3.5,
South Africa,ZAF,2009,4.0,
South Africa,ZAF,2010,4.5,
South Africa,ZAF,2011,5.0,
South Africa,ZAF,2012,5.2,
South Africa,ZAF,2013,5.6,
South Africa,ZAF,2014,6.4,
South Africa,ZAF,2015,6.6,
South Africa,ZAF,2016,6.4,
South Africa,ZAF,2017,6.1,
South Africa,ZAF,2018,6.4,6.9
South Africa,ZAF,2019,7.2,7.5
South Africa,ZAF,2020,8.6,8.0
South Africa,ZAF,2021,9.4,8.4
South Africa,ZAF,2022,10.0,8.4
South Africa,ZAF,2023,10.0,8.5
South Korea,KOR,2001,2.5,
South Korea,KOR,2002,2.6,
South Korea,KOR,2003,2.7,
South Korea,KOR,2004,2.5,
South Korea,KOR,2005,2.5,
South Korea,KOR,2006,2.5,
South Korea,KOR,2007,2.5,
South Korea,KOR,2008,2.5,
South Korea,KOR,2009,2.5,
South Korea,KOR,2010,2.5,
South Korea,KOR,2011,2.5,
South Korea,KOR,2012,2.5,
South Korea,KOR,2013,2.5,
South Korea,KOR,2014,2.5,
South Korea,KOR,2015,2.5,0.5
South Korea,KOR,2016,2.5,0.5
South Korea,KOR,2017,2.5,0.5
South Korea,KOR,2018,2.5,0.5
South Korea,KOR,2019,2.5,0.6
South Korea,KOR,2020,2.5,0.7
South Korea,KOR,2021,2.5,0.8
South Korea,KOR,2022,2.5,0.9
South Korea,KOR,2023,2.5,1.1
South Sudan,SSD,2017,,65.4
South Sudan,SSD,2018,,63.7
South Sudan,SSD,2019,,63.0
South Sudan,SSD,2020,21.8,62.3
South Sudan,SSD,2021,21.4,63.2
South Sudan,SSD,2022,21.0,63.2
South Sudan,SSD,2023,22.3,63.1
Spain,ESP,2001,2.5,
Spain,ESP,2002,2.5,
Spain,ESP,2003,2.5,
Spain,ESP,2004,2.5,
Spain,ESP,2005,2.5,
Spain,ESP,2006,2.5,
Spain,ESP,2007,2.5,
Spain,ESP,2008,2.5,
Spain,ESP,2009,2.5,
Spain,ESP,2010,2.5,
Spain,ESP,2011,2.5,
Spain,ESP,2012,2.5,
Spain,ESP,2013,2.5,
Spain,ESP,2014,2.5,
Spain,ESP,2015,2.5,1.1
Spain,ESP,2016,2.5,1.3
Spain,ESP,2017,2.5,1.4
Spain,ESP,2018,2.5,1.7
Spain,ESP,2019,2.5,1.8
Spain,ESP,2020,2.5,2.0
Spain,ESP,2021,2.5,1.8
Spain,ESP,2022,2.5,1.5
Spain,ESP,2023,2.5,1.4
Sri Lanka,LKA,2001,16.8,
Sri Lanka,LKA,2002,16.1,
Sri Lanka,LKA,2003,15.9,
Sri Lanka,LKA,2004,15.2,
Sri Lanka,LKA,2005,14.2,
Sri Lanka,LKA,2006,13.5,
Sri Lanka,LKA,2007,12.1,
Sri Lanka,LKA,2008,11.1,
Sri Lanka,LKA,2009,10.6,
Sri Lanka,LKA,2010,11.0,
Sri Lanka,LKA,2011,10.8,
Sri Lanka,LKA,2012,10.0,
Sri Lanka,LKA,2013,8.8,
Sri Lanka,LKA,2014,6.1,
Sri Lanka,LKA,2015,4.5,0.7
Sri Lanka,LKA,2016,4.1,0.6
Sri Lanka,LKA,2017,5.0,0.6
Sri Lanka,LKA,2018,5.3,0.7
Sri Lanka,LKA,2019,3.8,0.9
Sri Lanka,LKA,2020,3.3,1.1
Sri Lanka,LKA,2021,4.6,1.2
Sri Lanka,LKA,2022,6.1,1.2
Sri Lanka,LKA,2023,7.4,1.1
Sudan,SDN,2013,8.7,
Sudan,SDN,2014,8.4,
Sudan,SDN,2015,8.9,
Sudan,SDN,2016,9.8,
Sudan,SDN,2017,10.3,
Sudan,SDN,2018,10.8,
Sudan,SDN,2019,10.8,
Sudan,SDN,2020,11.1,
Sudan,SDN,2021,11.0,
Suriname,SUR,2001,11.5,
Suriname,SUR,2002,10.9,
Suriname,SUR,2003,10.1,
Suriname,SUR,2004,9.4,
Suriname,SUR,2005,8.8,
Suriname,SUR,2006,8.0,
Suriname,SUR,2007,7.9,
Suriname,SUR,2008,7.3,
Suriname,SUR,2009,7.4,
Suriname,SUR,2010,7.6,
Suriname,SUR,2011,8.2,
Suriname,SUR,2012,8.2,
Suriname,SUR,2013,7.8,
Suriname,SUR,2014,8.0,
Suriname,SUR,2015,8.6,
Suriname,SUR,2016,9.3,
Suriname,SUR,2017,9.3,
Suriname,SUR,2018,9.0,
Suriname,SUR,2019,8.7,
Suriname,SUR,2020,9.0,7.2
Suriname,SUR,2021,9.3,7.2
Suriname,SUR,2022,9.9,7.2
Suriname,SUR,2023,9.7,
Sweden,SWE,2001,2.5,
Sweden,SWE,2002,2.5,
Sweden,SWE,2003,2.5,
Sweden,SWE,2004,2.5,
Sweden,SWE,2005,2.5,
Sweden,SWE,2006,2.5,
Sweden,SWE,2007,2.5,
Sweden,SWE,2008,2.5,
Sweden,SWE,2009,2.5,
Sweden,SWE,2010,2.5,
Sweden,SWE,2011,2.5,
Sweden,SWE,2012,2.5,
Sweden,SWE,2013,2.5,
Sweden,SWE,2014,2.5,
Sweden,SWE,2015,2.5,0.8
Sweden,SWE,2016,2.5,1.0
Sweden,SWE,2017,2.5,1.0
Sweden,SWE,2018,2.5,1.2
Sweden,SWE,2019,2.5,1.2
Sweden,SWE,2020,2.5,1.3
Sweden,SWE,2021,2.5,1.4
Sweden,SWE,2022,2.5,1.8
Sweden,SWE,2023,2.5,2.5
Switzerland,CHE,2001,2.5,
Switzerland,CHE,2002,2.5,
Switzerland,CHE,2003,2.5,
Switzerland,CHE,2004,2.5,
Switzerland,CHE,2005,2.5,
Switzerland,CHE,2006,2.5,
Switzerland,CHE,2007,2.5,
Switzerland,CHE,2008,2.5,
Switzerland,CHE,2009,2.5,
Switzerland,CHE,2010,2.5,
Switzerland,CHE,2011,2.5,
Switzerland,CHE,2012,2.5,
Switzerland,CHE,2013,2.5,
Switzerland,CHE,2014,2.5,
Switzerland,CHE,2015,2.5,1.5
Switzerland,CHE,2016,2.5,1.3
Switzerland,CHE,2017,2.5,0.8
Switzerland,CHE,2018,2.5,0.7
Switzerland,CHE,2019,2.5,0.5
Switzerland,CHE,2020,2.5,0.5
Switzerland,CHE,2021,2.5,0.6
Switzerland,CHE,2022,2.5,1.1
Switzerland,CHE,2023,2.5,1.1
Syria,SYR,2001,7.5,
Syria,SYR,2002,7.1,
Syria,SYR,2003,6.8,
Syria,SYR,2004,6.5,
Syria,SYR,2005,6.2,
Syria,SYR,2006,6.0,
Syria,SYR,2007,5.9,
Syria,SYR,2008,5.6,
Syria,SYR,2009,5.4,
Syria,SYR,2010,5.5,
Syria,SYR,2011,6.3,
Syria,SYR,2012,7.5,
Syria,SYR,2013,8.7,
Syria,SYR,2014,9.7,
Syria,SYR,2015,11.5,
Syria,SYR,2016,14.2,
Syria,SYR,2017,18.5,
Syria,SYR,2018,22.8,
Syria,SYR,2019,27.4,
Syria,SYR,2020,30.6,
Syria,SYR,2021,33.2,
Syria,SYR,2022,35.9,
Syria,SYR,2023,39.0,
Taiwan,TWN,2001,3.7,
Taiwan,TWN,2002,4.1,
Taiwan,TWN,2003,4.2,
Taiwan,TWN,2004,4.3,
Taiwan,TWN,2005,4.5,
Taiwan,TWN,2006,4.6,
Taiwan,TWN,2007,4.8,
Taiwan,TWN,2008,4.8,
Taiwan,TWN,2009,4.8,
Taiwan,TWN,2010,4.7,
Taiwan,TWN,2011,4.8,
Taiwan,TWN,2012,4.8,
Taiwan,TWN,2013,4.6,
Taiwan,TWN,2014,4.3,
Taiwan,TWN,2015,4.3,
Taiwan,TWN,2016,4.3,
Taiwan,TWN,2017,4.2,
Taiwan,TWN,2018,4.0,
Taiwan,TWN,2019,3.9,
Taiwan,TWN,2020,4.0,
Taiwan,TWN,2021,4.0,
Taiwan,TWN,2022,3.9,
Taiwan,TWN,2023,3.8,
Tajikistan,TJK,2001,40.0,
Tajikistan,TJK,2002,41.3,
Tajikistan,TJK,2003,41.7,
Tajikistan,TJK,2004,40.3,
Tajikistan,TJK,2005,38.1,
Tajikistan,TJK,2006,35.1,
Tajikistan,TJK,2007,32.2,
Tajikistan,TJK,2008,29.3,
Tajikistan,TJK,2009,26.6,
Tajikistan,TJK,2010,24.2,
Tajikistan,TJK,2011,22.5,
Tajikistan,TJK,2012,21.4,
Tajikistan,TJK,2013,20.3,
Tajikistan,TJK,2014,18.5,
Tajikistan,TJK,2015,16.1,4.9
Tajikistan,TJK,2016,13.9,7.1
Tajikistan,TJK,2017,12.2,8.6
Tajikistan,TJK,2018,10.3,7.1
Tajikistan,TJK,2019,9.7,7.1
Tajikistan,TJK,2020,9.1,7.6
Tajikistan,TJK,2021,9.2,8.3
Tajikistan,TJK,2022,8.6,6.7
Tajikistan,TJK,2023,8.4,5.6
Tanzania,TZA,2001,32.8,
Tanzania,TZA,2002,33.6,
Tanzania,TZA,2003,32.1,
Tanzania,TZA,2004,31.5,
Tanzania,TZA,2005,28.5,
Tanzania,TZA,2006,27.0,
Tanzania,TZA,2007,25.9,
Tanzania,TZA,2008,25.1,
Tanzania,TZA,2009,24.6,
Tanzania,TZA,2010,23.7,
Tanzania,TZA,2011,22.7,
Tanzania,TZA,2012,21.7,
Tanzania,TZA,2013,21.2,
Tanzania,TZA,2014,21.1,
Tanzania,TZA,2015,21.3,20.6
Tanzania,TZA,2016,21.9,24.8
Tanzania,TZA,2017,22.6,25.6
Tanzania,TZA,2018,22.9,24.9
Tanzania,TZA,2019,23.0,24.4
Tanzania,TZA,2020,22.8,25.8
Tanzania,TZA,2021,22.4,26.3
Tanzania,TZA,2022,21.4,25.4
Tanzania,TZA,2023,20.2,24.4
Thailand,THA,2001,17.3,
Thailand,THA,2002,16.3,
Thailand,THA,2003,14.9,
Thailand,THA,2004,13.6,
Thailand,THA,2005,11.8,
Thailand,THA,2006,10.6,
Thailand,THA,2007,10.1,
Thailand,THA,2008,10.6,
Thailand,THA,2009,10.4,
Thailand,THA,2010,10.2,
Thailand,THA,2011,9.4,
Thailand,THA,2012,9.3,
Thailand,THA,2013,8.7,
Thailand,THA,2014,8.2,
Thailand,THA,2015,7.8,
Thailand,THA,2016,7.9,
Thailand,THA,2017,8.1,
Thailand,THA,2018,7.6,0.7
Thailand,THA,2019,6.8,0.8
Thailand,THA,2020,6.0,1.1
Thailand,THA,2021,5.4,1.3
Thailand,THA,2022,5.1,1.1
Thailand,THA,2023,4.6,0.8
Togo,TGO,2001,28.8,
Togo,TGO,2002,28.8,
Togo,TGO,2003,27.7,
Togo,TGO,2004,26.2,
Togo,TGO,2005,24.8,
Togo,TGO,2006,23.6,
Togo,TGO,2007,22.2,
Togo,TGO,2008,20.7,
Togo,TGO,2009,19.9,
Togo,TGO,2010,19.6,
Togo,TGO,2011,20.1,
Togo,TGO,2012,19.9,
Togo,TGO,2013,19.6,
Togo,TGO,2014,20.0,
Togo,TGO,2015,20.1,16.1
Togo,TGO,2016,20.6,16.3
Togo,TGO,2017,20.4,15.8
Togo,TGO,2018,19.7,15.4
Togo,TGO,2019,18.2,14.0
Togo,TGO,2020,15.9,13.5
Togo,TGO,2021,13.7,12.8
Togo,TGO,2022,11.1,10.9
Togo,TGO,2023,9.1,9.9
Trinidad and Tobago,TTO,2001,10.3,
Trinidad and Tobago,TTO,2002,10.9,
Trinidad and Tobago,TTO,2003,11.6,
Trinidad and Tobago,TTO,2004,11.7,
Trinidad and Tobago,TTO,2005,11.1,
Trinidad and Tobago,TTO,2006,10.5,
Trinidad and Tobago,TTO,2007,9.9,
Trinidad and Tobago,TTO,2008,9.3,
Trinidad and Tobago,TTO,2009,8.8,
Trinidad and Tobago,TTO,2010,8.0,
Trinidad and Tobago,TTO,2011,7.4,
Trinidad and Tobago,TTO,2012,6.8,
Trinidad and Tobago,TTO,2013,6.7,
Trinidad and Tobago,TTO,2014,6.7,
Trinidad and Tobago,TTO,2015,7.0,
Trinidad and Tobago,TTO,2016,7.0,
Trinidad and Tobago,TTO,2017,7.1,
Trinidad and Tobago,TTO,2018,7.2,
Trinidad and Tobago,TTO,2019,8.6,
Trinidad and Tobago,TTO,2020,10.2,
Trinidad and Tobago,TTO,2021,11.7,
Trinidad and Tobago,TTO,2022,11.9,6.9
Trinidad and Tobago,TTO,2023,11.2,6.9
Tunisia,TUN,2001,4.0,
