Entity,Code,Year,Number of people that are undernourished
Philippines,PHL,2014,13400000
Philippines,PHL,2015,12000000
Philippines,PHL,2016,10300000
Philippines,PHL,2017,8400000
Philippines,PHL,2018,7000000
Philippines,PHL,2019,6400000
Philippines,PHL,2020,5800000
Philippines,PHL,2021,5200000
Philippines,PHL,2022,4000000
Philippines,PHL,2023,3400000
Polynesia,OWID_PYA,2000,100000
Polynesia,OWID_PYA,2001,100000
Polynesia,OWID_PYA,2002,100000
Polynesia,OWID_PYA,2003,100000
Polynesia,OWID_PYA,2004,100000
Polynesia,OWID_PYA,2005,100000
Polynesia,OWID_PYA,2006,100000
Polynesia,OWID_PYA,2007,100000
Polynesia,OWID_PYA,2008,100000
Polynesia,OWID_PYA,2009,100000
Polynesia,OWID_PYA,2010,100000
Polynesia,OWID_PYA,2011,100000
Polynesia,OWID_PYA,2012,100000
Polynesia,OWID_PYA,2013,100000
Polynesia,OWID_PYA,2014,100000
Polynesia,OWID_PYA,2015,100000
Polynesia,OWID_PYA,2016,100000
Polynesia,OWID_PYA,2017,100000
Polynesia,OWID_PYA,2018,100000
Polynesia,OWID_PYA,2019,100000
Polynesia,OWID_PYA,2020,100000
Polynesia,OWID_PYA,2021,100000
Polynesia,OWID_PYA,2022,100000
Polynesia,OWID_PYA,2023,100000
Russia,RUS,2001,6100000
Russia,RUS,2002,4900000
Russia,RUS,2003,4000000
Rwanda,RWA,2001,3100000
Rwanda,RWA,2002,2900000
Rwanda,RWA,2003,2900000
Rwanda,RWA,2004,3200000
Rwanda,RWA,2005,3300000
Rwanda,RWA,2006,3400000
Rwanda,RWA,2007,3500000
Rwanda,RWA,2008,3600000
Rwanda,RWA,2009,3600000
Rwanda,RWA,2010,3700000
Rwanda,RWA,2011,3700000
Rwanda,RWA,2012,3800000
Rwanda,RWA,2013,4000000
Rwanda,RWA,2014,4200000
Rwanda,RWA,2015,4200000
Rwanda,RWA,2016,4000000
Rwanda,RWA,2017,3900000
Rwanda,RWA,2018,4099999.9999999995
Rwanda,RWA,2019,4600000
Rwanda,RWA,2020,4500000
Rwanda,RWA,2021,4099999.9999999995
Rwanda,RWA,2022,3600000
Rwanda,RWA,2023,3400000
Saint Vincent and the Grenadines,VCT,2001,100000
Saint Vincent and the Grenadines,VCT,2002,100000
Saint Vincent and the Grenadines,VCT,2003,100000
Saint Vincent and the Grenadines,VCT,2004,100000
Saint Vincent and the Grenadines,VCT,2005,100000
Saint Vincent and the Grenadines,VCT,2006,100000
Saint Vincent and the Grenadines,VCT,2007,100000
Saint Vincent and the Grenadines,VCT,2008,100000
Saint Vincent and the Grenadines,VCT,2009,100000
Saint Vincent and the Grenadines,VCT,2010,100000
Saint Vincent and the Grenadines,VCT,2011,100000
Saint Vincent and the Grenadines,VCT,2012,100000
Saint Vincent and the Grenadines,VCT,2013,100000
Saint Vincent and the Grenadines,VCT,2014,100000
Saint Vincent and the Grenadines,VCT,2015,100000
Saint Vincent and the Grenadines,VCT,2016,100000
Saint Vincent and the Grenadines,VCT,2017,100000
Saint Vincent and the Grenadines,VCT,2018,100000
Saint Vincent and the Grenadines,VCT,2019,100000
Saint Vincent and the Grenadines,VCT,2020,100000
Saint Vincent and the Grenadines,VCT,2021,100000
Saint Vincent and the Grenadines,VCT,2022,100000
Saint Vincent and the Grenadines,VCT,2023,100000
Samoa,WSM,2001,100000
Samoa,WSM,2002,100000
Samoa,WSM,2003,100000
Samoa,WSM,2004,100000
Samoa,WSM,2005,100000
Samoa,WSM,2006,100000
Samoa,WSM,2007,100000
Samoa,WSM,2008,100000
Samoa,WSM,2009,100000
Samoa,WSM,2010,100000
Samoa,WSM,2011,100000
Samoa,WSM,2012,100000
Samoa,WSM,2013,100000
Samoa,WSM,2014,100000
Samoa,WSM,2015,100000
Samoa,WSM,2016,100000
Samoa,WSM,2017,100000
Samoa,WSM,2018,100000
Samoa,WSM,2019,100000
Samoa,WSM,2020,100000
Samoa,WSM,2021,100000
Samoa,WSM,2022,100000
Samoa,WSM,2023,100000
Sao Tome and Principe,STP,2001,100000
Sao Tome and Principe,STP,2002,100000
Sao Tome and Principe,STP,2003,100000
Sao Tome and Principe,STP,2004,100000
Sao Tome and Principe,STP,2005,100000
Sao Tome and Principe,STP,2006,100000
Sao Tome and Principe,STP,2007,100000
Sao Tome and Principe,STP,2008,100000
Sao Tome and Principe,STP,2009,100000
Sao Tome and Principe,STP,2010,100000
Sao Tome and Principe,STP,2011,100000
Sao Tome and Principe,STP,2012,100000
Sao Tome and Principe,STP,2013,100000
Sao Tome and Principe,STP,2014,100000
Sao Tome and Principe,STP,2015,100000
Sao Tome and Principe,STP,2016,100000
Sao Tome and Principe,STP,2017,100000
Sao Tome and Principe,STP,2018,100000
Sao Tome and Principe,STP,2019,100000
Sao Tome and Principe,STP,2020,100000
Sao Tome and Principe,STP,2021,100000
Sao Tome and Principe,STP,2022,100000
Sao Tome and Principe,STP,2023,100000
Saudi Arabia,SAU,2001,800000
Saudi Arabia,SAU,2002,900000
Saudi Arabia,SAU,2003,900000
Saudi Arabia,SAU,2004,900000
Saudi Arabia,SAU,2005,900000
Saudi Arabia,SAU,2006,800000
Saudi Arabia,SAU,2007,800000
Saudi Arabia,SAU,2008,800000
Saudi Arabia,SAU,2009,800000
Saudi Arabia,SAU,2010,800000
Saudi Arabia,SAU,2011,800000
Saudi Arabia,SAU,2012,900000
Saudi Arabia,SAU,2013,800000
Saudi Arabia,SAU,2014,800000
Senegal,SEN,2001,2200000
Senegal,SEN,2002,2100000
Senegal,SEN,2003,2000000
Senegal,SEN,2004,1900000
Senegal,SEN,2005,1800000
Senegal,SEN,2006,1700000
Senegal,SEN,2007,1400000
Senegal,SEN,2008,1300000
Senegal,SEN,2009,1300000
Senegal,SEN,2010,1400000
Senegal,SEN,2011,1400000
Senegal,SEN,2012,1500000
Senegal,SEN,2013,1500000
Senegal,SEN,2014,1600000
Senegal,SEN,2015,1500000
Senegal,SEN,2016,1300000
Senegal,SEN,2017,1200000
Senegal,SEN,2018,1100000
Senegal,SEN,2019,1000000
Senegal,SEN,2020,900000
Senegal,SEN,2021,900000
Senegal,SEN,2022,900000
Senegal,SEN,2023,900000
Serbia,SRB,2001,500000
Serbia,SRB,2002,400000
Serbia,SRB,2003,400000
Serbia,SRB,2004,300000
Serbia,SRB,2005,200000
Seychelles,SYC,2005,100000
Seychelles,SYC,2006,100000
Seychelles,SYC,2007,100000
Seychelles,SYC,2008,100000
Seychelles,SYC,2009,100000
Seychelles,SYC,2010,100000
Seychelles,SYC,2011,100000
Seychelles,SYC,2012,100000
Seychelles,SYC,2013,100000
Seychelles,SYC,2014,100000
Seychelles,SYC,2015,100000
Seychelles,SYC,2016,100000
Seychelles,SYC,2017,100000
Seychelles,SYC,2018,100000
Seychelles,SYC,2019,100000
Sierra Leone,SLE,2001,2300000
Sierra Leone,SLE,2002,2400000
Sierra Leone,SLE,2003,2400000
Sierra Leone,SLE,2004,2400000
Sierra Leone,SLE,2005,2200000
Sierra Leone,SLE,2006,2000000
Sierra Leone,SLE,2007,1800000
Sierra Leone,SLE,2008,1700000
Sierra Leone,SLE,2009,1500000
Sierra Leone,SLE,2010,1400000
Sierra Leone,SLE,2011,1400000
Sierra Leone,SLE,2012,1400000
Sierra Leone,SLE,2013,1600000
Sierra Leone,SLE,2014,1600000
Sierra Leone,SLE,2015,1700000
Sierra Leone,SLE,2016,1800000
Sierra Leone,SLE,2017,1900000
Sierra Leone,SLE,2018,2000000
Sierra Leone,SLE,2019,2100000
Sierra Leone,SLE,2020,2200000
Sierra Leone,SLE,2021,2100000
Sierra Leone,SLE,2022,2100000
Sierra Leone,SLE,2023,2000000
Slovakia,SVK,2001,300000
Slovakia,SVK,2002,300000
Slovakia,SVK,2003,300000
Slovakia,SVK,2004,300000
Slovakia,SVK,2005,300000
Slovakia,SVK,2006,300000
Slovakia,SVK,2007,300000
Slovakia,SVK,2008,300000
Slovakia,SVK,2009,300000
Slovakia,SVK,2010,300000
Slovakia,SVK,2011,300000
Slovakia,SVK,2012,300000
Slovakia,SVK,2013,300000
Slovakia,SVK,2014,300000
Slovakia,SVK,2015,300000
Slovakia,SVK,2016,300000
Slovakia,SVK,2017,200000
Slovakia,SVK,2018,200000
Slovakia,SVK,2019,200000
Slovakia,SVK,2020,100000
Slovakia,SVK,2021,200000
Slovakia,SVK,2022,200000
Slovakia,SVK,2023,200000
Small Island Developing States (FAO),,2000,9700000
Small Island Developing States (FAO),,2001,9800000
Small Island Developing States (FAO),,2002,9700000
Small Island Developing States (FAO),,2003,10900000
Small Island Developing States (FAO),,2004,10500000
Small Island Developing States (FAO),,2005,10300000
Small Island Developing States (FAO),,2006,9900000
Small Island Developing States (FAO),,2007,9800000
Small Island Developing States (FAO),,2008,9500000
Small Island Developing States (FAO),,2009,9300000
Small Island Developing States (FAO),,2010,9500000
Small Island Developing States (FAO),,2011,9400000
Small Island Developing States (FAO),,2012,9500000
Small Island Developing States (FAO),,2013,9300000
Small Island Developing States (FAO),,2014,9000000
Small Island Developing States (FAO),,2015,9300000
Small Island Developing States (FAO),,2016,9400000
Small Island Developing States (FAO),,2017,9100000
Small Island Developing States (FAO),,2018,9700000
Small Island Developing States (FAO),,2019,9900000
Small Island Developing States (FAO),,2020,10300000
Small Island Developing States (FAO),,2021,10800000
Small Island Developing States (FAO),,2022,12100000
Small Island Developing States (FAO),,2023,12200000
Small Island Developing States (FAO),,2024,12300000
Solomon Islands,SLB,2001,100000
Solomon Islands,SLB,2002,100000
Solomon Islands,SLB,2003,100000
Solomon Islands,SLB,2004,100000
Solomon Islands,SLB,2005,100000
Solomon Islands,SLB,2006,100000
Solomon Islands,SLB,2007,100000
Solomon Islands,SLB,2008,100000
Solomon Islands,SLB,2009,100000
Solomon Islands,SLB,2010,100000
Solomon Islands,SLB,2011,100000
Solomon Islands,SLB,2012,100000
Solomon Islands,SLB,2013,100000
Solomon Islands,SLB,2014,100000
Solomon Islands,SLB,2015,100000
Solomon Islands,SLB,2016,100000
Solomon Islands,SLB,2017,100000
Solomon Islands,SLB,2018,100000
Solomon Islands,SLB,2019,100000
Solomon Islands,SLB,2020,200000
Solomon Islands,SLB,2021,200000
Solomon Islands,SLB,2022,200000
Solomon Islands,SLB,2023,200000
Somalia,SOM,2001,6400000
Somalia,SOM,2002,6700000
Somalia,SOM,2003,6900000
Somalia,SOM,2004,7200000
Somalia,SOM,2005,7400000
Somalia,SOM,2006,7700000
Somalia,SOM,2007,7900000
Somalia,SOM,2008,8100000
Somalia,SOM,2009,8600000
Somalia,SOM,2010,8800000
Somalia,SOM,2011,8800000
Somalia,SOM,2012,8500000
Somalia,SOM,2013,8199999.999999999
Somalia,SOM,2014,8199999.999999999
Somalia,SOM,2015,8400000
Somalia,SOM,2016,8600000
Somalia,SOM,2017,8800000
Somalia,SOM,2018,8700000
Somalia,SOM,2019,8600000
Somalia,SOM,2020,8700000
Somalia,SOM,2021,9000000
Somalia,SOM,2022,9400000
Somalia,SOM,2023,9800000
South Africa,ZAF,2001,1700000
South Africa,ZAF,2002,1700000
South Africa,ZAF,2003,1700000
South Africa,ZAF,2004,1600000
South Africa,ZAF,2005,1600000
South Africa,ZAF,2006,1700000
South Africa,ZAF,2007,1800000
South Africa,ZAF,2008,1800000
South Africa,ZAF,2009,2100000
South Africa,ZAF,2010,2400000
South Africa,ZAF,2011,2600000
South Africa,ZAF,2012,2800000
South Africa,ZAF,2013,3100000
South Africa,ZAF,2014,3600000
South Africa,ZAF,2015,3700000
South Africa,ZAF,2016,3700000
South Africa,ZAF,2017,3500000
South Africa,ZAF,2018,3700000
South Africa,ZAF,2019,4300000
South Africa,ZAF,2020,5200000
South Africa,ZAF,2021,5800000
South Africa,ZAF,2022,6200000
South Africa,ZAF,2023,6300000
South America (FAO),,2000,37200000
South America (FAO),,2001,37200000
South America (FAO),,2002,40000000
South America (FAO),,2003,33900000
South America (FAO),,2004,32200000.000000004
South America (FAO),,2005,29500000
South America (FAO),,2006,27200000
South America (FAO),,2007,24600000
South America (FAO),,2008,21600000
South America (FAO),,2009,20800000
South America (FAO),,2010,19300000
South America (FAO),,2011,18000000
South America (FAO),,2012,17100000
South America (FAO),,2013,15700000
South America (FAO),,2014,14000000
South America (FAO),,2015,15400000
South America (FAO),,2016,21200000
South America (FAO),,2017,19700000
South America (FAO),,2018,20400000
South America (FAO),,2019,19700000
South America (FAO),,2020,23600000
South America (FAO),,2021,22600000
South America (FAO),,2022,20100000
South America (FAO),,2023,18200000
South America (FAO),,2024,16700000
South Korea,KOR,2002,1200000
South Korea,KOR,2003,1300000
South Korea,KOR,2004,1200000
South Sudan,SSD,2020,2300000
South Sudan,SSD,2021,2300000
South Sudan,SSD,2022,2300000
South Sudan,SSD,2023,2600000
South-eastern Asia (FAO),,2000,105400000
South-eastern Asia (FAO),,2001,106500000
South-eastern Asia (FAO),,2002,100800000
South-eastern Asia (FAO),,2003,98200000
South-eastern Asia (FAO),,2004,95800000
South-eastern Asia (FAO),,2005,95000000
South-eastern Asia (FAO),,2006,92300000
South-eastern Asia (FAO),,2007,87400000
South-eastern Asia (FAO),,2008,84500000
South-eastern Asia (FAO),,2009,78900000
South-eastern Asia (FAO),,2010,70600000
South-eastern Asia (FAO),,2011,63800000
South-eastern Asia (FAO),,2012,58300000
South-eastern Asia (FAO),,2013,57100000
South-eastern Asia (FAO),,2014,51400000
South-eastern Asia (FAO),,2015,50700000
South-eastern Asia (FAO),,2016,44800000
South-eastern Asia (FAO),,2017,40600000
South-eastern Asia (FAO),,2018,40100000
South-eastern Asia (FAO),,2019,38200000
South-eastern Asia (FAO),,2020,39300000
South-eastern Asia (FAO),,2021,38700000
South-eastern Asia (FAO),,2022,35800000
South-eastern Asia (FAO),,2023,35600000
South-eastern Asia (FAO),,2024,33800000
Southern Africa (FAO),,2000,2700000
Southern Africa (FAO),,2001,2600000
Southern Africa (FAO),,2002,2800000
Southern Africa (FAO),,2003,2700000
Southern Africa (FAO),,2004,2600000
Southern Africa (FAO),,2005,2700000
Southern Africa (FAO),,2006,2900000
Southern Africa (FAO),,2007,3000000
Southern Africa (FAO),,2008,3100000
Southern Africa (FAO),,2009,3300000
Southern Africa (FAO),,2010,4099999.9999999995
Southern Africa (FAO),,2011,4200000
Southern Africa (FAO),,2012,4000000
Southern Africa (FAO),,2013,4300000
Southern Africa (FAO),,2014,4800000
Southern Africa (FAO),,2015,5500000
Southern Africa (FAO),,2016,4800000
Southern Africa (FAO),,2017,4700000
Southern Africa (FAO),,2018,5000000
Southern Africa (FAO),,2019,5400000
Southern Africa (FAO),,2020,6500000
Southern Africa (FAO),,2021,7800000
Southern Africa (FAO),,2022,7300000
Southern Africa (FAO),,2023,8000000
Southern Africa (FAO),,2024,8300000.000000001
Southern Asia (FAO),,2000,239100000
Southern Asia (FAO),,2001,268700000
Southern Asia (FAO),,2002,304300000
Southern Asia (FAO),,2003,305500000
Southern Asia (FAO),,2004,327500000
Southern Asia (FAO),,2005,325100000
Southern Asia (FAO),,2006,291900000
Southern Asia (FAO),,2007,258899999.99999997
Southern Asia (FAO),,2008,250100000
Southern Asia (FAO),,2009,259200000
Southern Asia (FAO),,2010,264899999.99999997
Southern Asia (FAO),,2011,248200000
Southern Asia (FAO),,2012,253500000
Southern Asia (FAO),,2013,239400000
Southern Asia (FAO),,2014,228900000
Southern Asia (FAO),,2015,240900000
Southern Asia (FAO),,2016,221000000
Southern Asia (FAO),,2017,198800000
Southern Asia (FAO),,2018,206300000
Southern Asia (FAO),,2019,215700000
Southern Asia (FAO),,2020,269900000
Southern Asia (FAO),,2021,285200000
Southern Asia (FAO),,2022,280400000
Southern Asia (FAO),,2023,249200000
Southern Asia (FAO),,2024,226700000
Sri Lanka,LKA,2001,3300000
Sri Lanka,LKA,2002,3200000
Sri Lanka,LKA,2003,3200000
Sri Lanka,LKA,2004,3000000
Sri Lanka,LKA,2005,2900000
Sri Lanka,LKA,2006,2700000
Sri Lanka,LKA,2007,2500000
Sri Lanka,LKA,2008,2300000
Sri Lanka,LKA,2009,2200000
Sri Lanka,LKA,2010,2300000
Sri Lanka,LKA,2011,2300000
Sri Lanka,LKA,2012,2100000
Sri Lanka,LKA,2013,1900000
Sri Lanka,LKA,2014,1300000
Sri Lanka,LKA,2015,1000000
Sri Lanka,LKA,2016,900000
Sri Lanka,LKA,2017,1100000
Sri Lanka,LKA,2018,1200000
Sri Lanka,LKA,2019,800000
Sri Lanka,LKA,2020,700000
Sri Lanka,LKA,2021,1000000
Sri Lanka,LKA,2022,1400000
Sri Lanka,LKA,2023,1700000
Sub-Saharan Africa (FAO),,2000,170700000
Sub-Saharan Africa (FAO),,2001,170100000
Sub-Saharan Africa (FAO),,2002,171200000
Sub-Saharan Africa (FAO),,2003,172800000
Sub-Saharan Africa (FAO),,2004,172000000
Sub-Saharan Africa (FAO),,2005,165000000
Sub-Saharan Africa (FAO),,2006,161700000
Sub-Saharan Africa (FAO),,2007,160500000
Sub-Saharan Africa (FAO),,2008,158800000
Sub-Saharan Africa (FAO),,2009,156300000
Sub-Saharan Africa (FAO),,2010,158300000
Sub-Saharan Africa (FAO),,2011,160800000
Sub-Saharan Africa (FAO),,2012,164700000
Sub-Saharan Africa (FAO),,2013,169800000
Sub-Saharan Africa (FAO),,2014,171200000
Sub-Saharan Africa (FAO),,2015,180200000
Sub-Saharan Africa (FAO),,2016,195700000
Sub-Saharan Africa (FAO),,2017,195300000
Sub-Saharan Africa (FAO),,2018,203200000
Sub-Saharan Africa (FAO),,2019,218900000
Sub-Saharan Africa (FAO),,2020,238300000
Sub-Saharan Africa (FAO),,2021,247900000
Sub-Saharan Africa (FAO),,2022,252400000
Sub-Saharan Africa (FAO),,2023,268100000.00000003
Sub-Saharan Africa (FAO),,2024,277500000
Sudan,SDN,2013,3300000
Sudan,SDN,2014,3300000
Sudan,SDN,2015,3600000
Sudan,SDN,2016,4099999.9999999995
Sudan,SDN,2017,4400000
Sudan,SDN,2018,4800000
Sudan,SDN,2019,4900000
Sudan,SDN,2020,5200000
Sudan,SDN,2021,5300000
Suriname,SUR,2001,100000
Suriname,SUR,2002,100000
Suriname,SUR,2003,100000
Suriname,SUR,2004,100000
Suriname,SUR,2005,100000
Suriname,SUR,2006,100000
Suriname,SUR,2007,100000
Suriname,SUR,2008,100000
Suriname,SUR,2009,100000
Suriname,SUR,2010,100000
Suriname,SUR,2011,100000
Suriname,SUR,2012,100000
Suriname,SUR,2013,100000
Suriname,SUR,2014,100000
Suriname,SUR,2015,100000
Suriname,SUR,2016,100000
Suriname,SUR,2017,100000
Suriname,SUR,2018,100000
Suriname,SUR,2019,100000
Suriname,SUR,2020,100000
Suriname,SUR,2021,100000
Suriname,SUR,2022,100000
Suriname,SUR,2023,100000
Syria,SYR,2001,1300000
Syria,SYR,2002,1200000
Syria,SYR,2003,1200000
Syria,SYR,2004,1200000
Syria,SYR,2005,1200000
Syria,SYR,2006,1200000
Syria,SYR,2007,1200000
Syria,SYR,2008,1200000
Syria,SYR,2009,1200000
Syria,SYR,2010,1200000
Syria,SYR,2011,1400000
Syria,SYR,2012,1700000
Syria,SYR,2013,1900000
Syria,SYR,2014,2000000
Syria,SYR,2015,2300000
Syria,SYR,2016,2700000
Syria,SYR,2017,3600000
Syria,SYR,2018,4500000
Syria,SYR,2019,5600000
Syria,SYR,2020,6400000
Syria,SYR,2021,7200000
Syria,SYR,2022,8100000
Syria,SYR,2023,9200000
Taiwan,TWN,2001,800000
Taiwan,TWN,2002,900000
Taiwan,TWN,2003,900000
Taiwan,TWN,2004,1000000
Taiwan,TWN,2005,1000000
Taiwan,TWN,2006,1000000
Taiwan,TWN,2007,1100000
Taiwan,TWN,2008,1100000
Taiwan,TWN,2009,1100000
Taiwan,TWN,2010,1100000
Taiwan,TWN,2011,1100000
Taiwan,TWN,2012,1100000
Taiwan,TWN,2013,1100000
Taiwan,TWN,2014,1000000
Taiwan,TWN,2015,1000000
Taiwan,TWN,2016,1000000
Taiwan,TWN,2017,1000000
Taiwan,TWN,2018,900000
Taiwan,TWN,2019,900000
Taiwan,TWN,2020,900000
Taiwan,TWN,2021,900000
Taiwan,TWN,2022,900000
Taiwan,TWN,2023,900000
Tajikistan,TJK,2001,2600000
Tajikistan,TJK,2002,2700000
Tajikistan,TJK,2003,2800000
Tajikistan,TJK,2004,2700000
Tajikistan,TJK,2005,2600000
Tajikistan,TJK,2006,2500000
Tajikistan,TJK,2007,2300000
Tajikistan,TJK,2008,2100000
Tajikistan,TJK,2009,2000000
Tajikistan,TJK,2010,1900000
Tajikistan,TJK,2011,1800000
Tajikistan,TJK,2012,1700000
Tajikistan,TJK,2013,1700000
Tajikistan,TJK,2014,1600000
Tajikistan,TJK,2015,1400000
Tajikistan,TJK,2016,1200000
Tajikistan,TJK,2017,1100000
Tajikistan,TJK,2018,1000000
Tajikistan,TJK,2019,900000
Tajikistan,TJK,2020,900000
Tajikistan,TJK,2021,900000
Tajikistan,TJK,2022,900000
Tajikistan,TJK,2023,900000
Tanzania,TZA,2001,11500000
Tanzania,TZA,2002,12100000
Tanzania,TZA,2003,11900000
Tanzania,TZA,2004,12000000
Tanzania,TZA,2005,11200000
Tanzania,TZA,2006,10900000
Tanzania,TZA,2007,10700000
Tanzania,TZA,2008,10700000
Tanzania,TZA,2009,10700000
Tanzania,TZA,2010,10600000
Tanzania,TZA,2011,10400000
Tanzania,TZA,2012,10300000
Tanzania,TZA,2013,10300000
Tanzania,TZA,2014,10600000
Tanzania,TZA,2015,11100000
Tanzania,TZA,2016,11800000
Tanzania,TZA,2017,12600000
Tanzania,TZA,2018,13200000
Tanzania,TZA,2019,13600000
Tanzania,TZA,2020,13900000
Tanzania,TZA,2021,14100000
Tanzania,TZA,2022,13800000
Tanzania,TZA,2023,13400000
Thailand,THA,2001,11000000
Thailand,THA,2002,10500000
Thailand,THA,2003,9700000
Thailand,THA,2004,8900000
Thailand,THA,2005,7800000
Thailand,THA,2006,7000000
Thailand,THA,2007,6800000
Thailand,THA,2008,7200000
Thailand,THA,2009,7100000
Thailand,THA,2010,7000000
Thailand,THA,2011,6500000
Thailand,THA,2012,6500000
Thailand,THA,2013,6100000
Thailand,THA,2014,5800000
Thailand,THA,2015,5500000
Thailand,THA,2016,5600000
Thailand,THA,2017,5800000
Thailand,THA,2018,5500000
Thailand,THA,2019,4900000
Thailand,THA,2020,4300000
Thailand,THA,2021,3900000
Thailand,THA,2022,3600000
Thailand,THA,2023,3300000
Togo,TGO,2001,1500000
Togo,TGO,2002,1600000
Togo,TGO,2003,1500000
Togo,TGO,2004,1500000
Togo,TGO,2005,1500000
Togo,TGO,2006,1400000
Togo,TGO,2007,1400000
Togo,TGO,2008,1300000
Togo,TGO,2009,1300000
Togo,TGO,2010,1300000
Togo,TGO,2011,1400000
Togo,TGO,2012,1400000
Togo,TGO,2013,1400000
Togo,TGO,2014,1500000
Togo,TGO,2015,1500000
Togo,TGO,2016,1600000
Togo,TGO,2017,1600000
Togo,TGO,2018,1600000
Togo,TGO,2019,1500000
Togo,TGO,2020,1400000
Togo,TGO,2021,1200000
Togo,TGO,2022,1000000
Togo,TGO,2023,800000
Trinidad and Tobago,TTO,2001,100000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,200000
Trinidad and Tobago,TTO,2004,200000
Trinidad and Tobago,TTO,2005,200000
Trinidad and Tobago,TTO,2006,100000
Trinidad and Tobago,TTO,2007,100000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,100000
Trinidad and Tobago,TTO,2010,100000
Trinidad and Tobago,TTO,2011,100000
Trinidad and Tobago,TTO,2012,100000
Trinidad and Tobago,TTO,2013,100000
Trinidad and Tobago,TTO,2014,100000
Trinidad and Tobago,TTO,2015,100000
Trinidad and Tobago,TTO,2016,100000
Trinidad and Tobago,TTO,2017,100000
Trinidad and Tobago,TTO,2018,100000
Trinidad and Tobago,TTO,2019,100000
Trinidad and Tobago,TTO,2020,200000
Trinidad and Tobago,TTO,2021,200000
Trinidad and Tobago,TTO,2022,200000
Trinidad and Tobago,TTO,2023,200000
Tunisia,TUN,2001,400000
Tunisia,TUN,2002,400000
Tunisia,TUN,2003,400000
Tunisia,TUN,2004,400000
Tunisia,TUN,2005,400000
Tunisia,TUN,2006,400000
Tunisia,TUN,2007,400000
Tunisia,TUN,2008,400000
Tunisia,TUN,2009,400000
Tunisia,TUN,2010,400000
Tunisia,TUN,2011,400000
Tunisia,TUN,2012,400000
Tunisia,TUN,2013,300000
Tunisia,TUN,2014,300000
Tunisia,TUN,2015,300000
Tunisia,TUN,2016,300000
Tunisia,TUN,2017,300000
Tunisia,TUN,2020,300000
Tunisia,TUN,2021,400000
Tunisia,TUN,2022,400000
Tunisia,TUN,2023,400000
Turkey,TUR,2001,8600000
Turkey,TUR,2002,9300000
Turkey,TUR,2003,9300000
Turkey,TUR,2004,8400000
Turkey,TUR,2005,6500000
Turkey,TUR,2006,4500000
Turkey,TUR,2007,3100000
Turkey,TUR,2008,2300000
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,200000
Turkmenistan,TKM,2003,200000
Turkmenistan,TKM,2004,200000
Turkmenistan,TKM,2005,200000
Turkmenistan,TKM,2006,200000
Turkmenistan,TKM,2007,200000
Turkmenistan,TKM,2008,200000
Turkmenistan,TKM,2009,200000
Turkmenistan,TKM,2010,300000
Turkmenistan,TKM,2011,300000
Turkmenistan,TKM,2012,300000
Turkmenistan,TKM,2013,200000
Turkmenistan,TKM,2014,200000
Turkmenistan,TKM,2015,200000
Turkmenistan,TKM,2016,200000
Turkmenistan,TKM,2017,200000
Turkmenistan,TKM,2018,200000
Turkmenistan,TKM,2019,200000
Turkmenistan,TKM,2020,300000
Turkmenistan,TKM,2021,300000
Turkmenistan,TKM,2022,300000
Turkmenistan,TKM,2023,300000
Uganda,UGA,2001,5200000
Uganda,UGA,2002,5000000
Uganda,UGA,2003,4900000
Uganda,UGA,2004,4900000
Uganda,UGA,2005,5200000
Uganda,UGA,2006,5500000
Uganda,UGA,2007,5800000
Uganda,UGA,2008,6000000
Uganda,UGA,2009,5900000
Uganda,UGA,2010,5700000
Uganda,UGA,2011,5900000
Uganda,UGA,2012,6700000
Uganda,UGA,2013,7500000
Uganda,UGA,2014,8700000
Uganda,UGA,2015,11500000
Uganda,UGA,2016,13700000
Uganda,UGA,2017,14300000
Uganda,UGA,2018,14900000
Uganda,UGA,2019,14200000
Uganda,UGA,2020,14700000
Uganda,UGA,2021,11800000
Uganda,UGA,2022,11400000
Uganda,UGA,2023,10700000
Ukraine,UKR,2001,1300000
Ukraine,UKR,2017,1200000
Ukraine,UKR,2018,1400000
Ukraine,UKR,2019,1700000
Ukraine,UKR,2020,1900000
Ukraine,UKR,2021,2300000
Ukraine,UKR,2022,2500000
Ukraine,UKR,2023,2700000
United Arab Emirates,ARE,2004,100000
United Arab Emirates,ARE,2005,100000
United Arab Emirates,ARE,2006,200000
United Arab Emirates,ARE,2007,300000
United Arab Emirates,ARE,2008,300000
United Arab Emirates,ARE,2009,400000
United Arab Emirates,ARE,2010,400000
United Arab Emirates,ARE,2011,400000
United Arab Emirates,ARE,2012,300000
United Arab Emirates,ARE,2013,300000
United Arab Emirates,ARE,2014,300000
United Arab Emirates,ARE,2015,300000
United Arab Emirates,ARE,2016,300000
United Arab Emirates,ARE,2017,300000
United Arab Emirates,ARE,2018,300000
United Arab Emirates,ARE,2019,300000
United Arab Emirates,ARE,2020,200000
Upper-middle-income economies (FAO),,2000,257300000
Upper-middle-income economies (FAO),,2001,252200000
Upper-middle-income economies (FAO),,2002,241000000
Upper-middle-income economies (FAO),,2003,234800000
Upper-middle-income economies (FAO),,2004,219800000
